The First Book of Moses: Called Genesis	1:1	In the beginning God created the heaven and the earth
The First Book of Moses: Called Genesis	1:2	And the earth was without form, and void; and darkness was upo
The First Book of Moses: Called Genesis	1:3	And God said, Let there be light: and there was light
The First Book of Moses: Called Genesis	1:4	And God saw the light, that it was good: and God divided the ligh
The First Book of Moses: Called Genesis	1:5	And God called the light Day, and the darkness he called Night
The First Book of Moses: Called Genesis	1:6	And God said, Let there be a firmament in the midst of the waters
The First Book of Moses: Called Genesis	1:7	And God made the firmament, and divided the waters which wer
The First Book of Moses: Called Genesis	1:8	And God called the firmament Heaven. And the evening and th
The First Book of Moses: Called Genesis	1:9	And God said, Let the waters under the heaven be gathered togethe
The First Book of Moses: Called Genesis	1:10	And God called the dry land Earth; and the gathering together o
The First Book of Moses: Called Genesis	1:11	And God said, Let the earth bring forth grass, the herb yieldin
The First Book of Moses: Called Genesis	1:12	And the earth brought forth grass, and herb yielding seed afte
The First Book of Moses: Called Genesis	1:13	And the evening and the morning were the third day
The First Book of Moses: Called Genesis	1:14	And God said, Let there be lights in the firmament of the heave
The First Book of Moses: Called Genesis	1:16	And God made two great lights; the greater light to rule the day
The First Book of Moses: Called Genesis	1:17	And God set them in the firmament of the heaven to give ligh
The First Book of Moses: Called Genesis	1:19	And the evening and the morning were the fourth day
The First Book of Moses: Called Genesis	1:20	And God said, Let the waters bring forth abundantly the movin
The First Book of Moses: Called Genesis	1:21	And God created great whales, and every living creature tha
The First Book of Moses: Called Genesis	1:22	And God blessed them, saying, Be fruitful, and multiply, and fil
The First Book of Moses: Called Genesis	1:23	And the evening and the morning were the fifth day
The First Book of Moses: Called Genesis	1:24	And God said, Let the earth bring forth the living creature afte
The First Book of Moses: Called Genesis	1:25	And God made the beast of the earth after his kind, and cattl
The First Book of Moses: Called Genesis	1:26	And God said, Let us make man in our image, after our likeness
The First Book of Moses: Called Genesis	1:27	So God created man in his own image, in the image of God create
The First Book of Moses: Called Genesis	1:28	And God blessed them, and God said unto them, Be fruitful, an
The First Book of Moses: Called Genesis	1:29	And God said, Behold, I have given you every herb bearing seed
The First Book of Moses: Called Genesis	1:30	And to every beast of the earth, and to every fowl of the air
The First Book of Moses: Called Genesis	1:31	And God saw every thing that he had made, and, behold, it wa
The First Book of Moses: Called Genesis	2:1	Thus the heavens and the earth were finished, and all the host o
The First Book of Moses: Called Genesis	2:2	And on the seventh day God ended his work which he had made; an
The First Book of Moses: Called Genesis	2:3	And God blessed the seventh day, and sanctified it: because tha
The First Book of Moses: Called Genesis	2:4	These are the generations of the heavens and of the earth whe
The First Book of Moses: Called Genesis	2:6	But there went up a mist from the earth, and watered the whol
The First Book of Moses: Called Genesis	2:7	And the LORD God formed man of the dust of the ground, an
The First Book of Moses: Called Genesis	2:8	And the LORD God planted a garden eastward in Eden; and there h
The First Book of Moses: Called Genesis	2:9	And out of the ground made the LORD God to grow every tree that i
The First Book of Moses: Called Genesis	2:10	And a river went out of Eden to water the garden; and from thenc
The First Book of Moses: Called Genesis	2:11	The name of the first is Pison: that is it which compasseth th
The First Book of Moses: Called Genesis	2:13	And the name of the second river is Gihon: the same is it tha
The First Book of Moses: Called Genesis	2:14	And the name of the third river is Hiddekel: that is it whic
The First Book of Moses: Called Genesis	2:15	And the LORD God took the man, and put him into the garden o
The First Book of Moses: Called Genesis	2:16	And the LORD God commanded the man, saying, Of every tree of th
The First Book of Moses: Called Genesis	2:18	And the LORD God said, It is not good that the man should b
The First Book of Moses: Called Genesis	2:19	And out of the ground the LORD God formed every beast of th
The First Book of Moses: Called Genesis	2:20	And Adam gave names to all cattle, and to the fowl of the air
The First Book of Moses: Called Genesis	2:21	And the LORD God caused a deep sleep to fall upon Adam, and h
